,id,iso2Code,name,capitalCity,longitude,latitude,region.id,region.iso2code,region.value,adminregion.id,adminregion.iso2code,adminregion.value,incomeLevel.id,incomeLevel.iso2code,incomeLevel.value,lendingType.id,lendingType.iso2code,lendingType.value
21,MAR,MA,Morocco,Rabat,-6.8704,33.9905,MEA,ZQ,Middle East & North Africa,MNA,XQ,Middle East & North Africa (excluding high income),LMC,XN,Lower middle income,IBD,XF,IBRD
22,MCO,MC,Monaco,Monaco,7.41891,43.7325,ECS,Z7,Europe & Central Asia,,,,HIC,XD,High income,LNX,XX,Not classified
23,MDA,MD,Moldova,Chisinau,28.8497,47.0167,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
24,MDE,M1,Middle East (developing only),,,,NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates
25,MDG,MG,Madagascar,Antananarivo,45.7167,-20.4667,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA
26,MDV,MV,Maldives,Male,73.5109,4.1742,SAS,8S,South Asia,SAS,8S,South Asia,UMC,XT,Upper middle income,IDX,XI,IDA
27,MEA,ZQ,Middle East & North Africa,,,,NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates
28,MEX,MX,Mexico,Mexico City,-99.1276,19.427,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
29,MHL,MH,Marshall Islands,Majuro,171.135,7.11046,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),UMC,XT,Upper middle income,IDX,XI,IDA
30,MIC,XP,Middle income,,,,NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates
31,MKD,MK,North Macedonia,Skopje,21.4361,42.0024,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
32,MLI,ML,Mali,Bamako,-7.50034,13.5667,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA
33,MLT,MT,Malta,Valletta,14.5189,35.9042,MEA,ZQ,Middle East & North Africa,,,,HIC,XD,High income,LNX,XX,Not classified
34,MMR,MM,Myanmar,Naypyidaw,95.9562,21.914,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA
35,MNA,XQ,Middle East & North Africa (excluding high income),,,,NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates
36,MNE,ME,Montenegro,Podgorica,19.2595,42.4602,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
37,MNG,MN,Mongolia,Ulaanbaatar,106.937,47.9129,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),LMC,XN,Lower middle income,IBD,XF,IBRD
38,MNP,MP,Northern Mariana Islands,Saipan,145.765,15.1935,EAS,Z4,East Asia & Pacific,,,,HIC,XD,High income,LNX,XX,Not classified
39,MOZ,MZ,Mozambique,Maputo,32.5713,-25.9664,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA
40,MRT,MR,Mauritania,Nouakchott,-15.9824,18.2367,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA
41,MUS,MU,Mauritius,Port Louis,57.4977,-20.1605,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
42,MWI,MW,Malawi,Lilongwe,33.7703,-13.9899,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA
43,MYS,MY,Malaysia,Kuala Lumpur,101.684,3.12433,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
44,NAC,XU,North America,,,,NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates
45,NAF,M2,North Africa,,,,NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates
46,NAM,NA,Namibia,Windhoek,17.0931,-22.5648,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
47,NCL,NC,New Caledonia,Noum'ea,166.464,-22.2677,EAS,Z4,East Asia & Pacific,,,,HIC,XD,High income,LNX,XX,Not classified
48,NER,NE,Niger,Niamey,2.1073,13.514,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA
49,NGA,NG,Nigeria,Abuja,7.48906,9.05804,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LMC,XN,Lower middle income,IDB,XH,Blend
0,NIC,NI,Nicaragua,Managua,-86.2734,12.1475,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA
1,NLD,NL,Netherlands,Amsterdam,4.89095,52.3738,ECS,Z7,Europe & Central Asia,,,,HIC,XD,High income,LNX,XX,Not classified
2,NOR,NO,Norway,Oslo,10.7387,59.9138,ECS,Z7,Europe & Central Asia,,,,HIC,XD,High income,LNX,XX,Not classified
3,NPL,NP,Nepal,Kathmandu,85.3157,27.6939,SAS,8S,South Asia,SAS,8S,South Asia,LMC,XN,Lower middle income,IDX,XI,IDA
4,NRS,6X,Non-resource rich Sub-Saharan Africa countries,,,,NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates
5,NRU,NR,Nauru,Yaren District,166.920867,-0.5477,EAS,Z4,East Asia & Pacific,,,,HIC,XD,High income,IBD,XF,IBRD
6,NXS,6N,"IDA countries not classified as fragile situations, excluding Sub-Saharan Africa",,,,NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates
7,NZL,NZ,New Zealand,Wellington,174.776,-41.2865,EAS,Z4,East Asia & Pacific,,,,HIC,XD,High income,LNX,XX,Not classified
8,OED,OE,OECD members,,,,NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates
9,OMN,OM,Oman,Muscat,58.5874,23.6105,MEA,ZQ,Middle East & North Africa,,,,HIC,XD,High income,LNX,XX,Not classified
10,OSS,S4,Other small states,,,,NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates
11,PAK,PK,Pakistan,Islamabad,72.8,30.5167,SAS,8S,South Asia,SAS,8S,South Asia,LMC,XN,Lower middle income,IDB,XH,Blend
12,PAN,PA,Panama,Panama City,-79.5188,8.99427,LCN,ZJ,Latin America & Caribbean ,,,,HIC,XD,High income,IBD,XF,IBRD
13,PER,PE,Peru,Lima,-77.0465,-12.0931,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
14,PHL,PH,Philippines,Manila,121.035,14.5515,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),LMC,XN,Lower middle income,IBD,XF,IBRD
15,PLW,PW,Palau,Koror,134.479,7.34194,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
16,PNG,PG,Papua New Guinea,Port Moresby,147.194,-9.47357,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),LMC,XN,Lower middle income,IDB,XH,Blend
17,POL,PL,Poland,Warsaw,21.02,52.26,ECS,Z7,Europe & Central Asia,,,,HIC,XD,High income,IBD,XF,IBRD
18,PRE,V1,Pre-demographic dividend,,,,NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates
19,PRI,PR,Puerto Rico,San Juan,-66,18.23,LCN,ZJ,Latin America & Caribbean ,,,,HIC,XD,High income,LNX,XX,Not classified
20,PRK,KP,"Korea, Dem. People's Rep.",Pyongyang,125.754,39.0319,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),LIC,XM,Low income,LNX,XX,Not classified
21,PRT,PT,Portugal,Lisbon,-9.13552,38.7072,ECS,Z7,Europe & Central Asia,,,,HIC,XD,High income,LNX,XX,Not classified
22,PRY,PY,Paraguay,Asuncion,-57.6362,-25.3005,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
23,PSE,PS,West Bank and Gaza,,,,MEA,ZQ,Middle East & North Africa,MNA,XQ,Middle East & North Africa (excluding high income),UMC,XT,Upper middle income,LNX,XX,Not classified
24,PSS,S2,Pacific island small states,,,,NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates
25,PST,V4,Post-demographic dividend,,,,NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates
26,PYF,PF,French Polynesia,Papeete,-149.57,-17.535,EAS,Z4,East Asia & Pacific,,,,HIC,XD,High income,LNX,XX,Not classified
27,QAT,QA,Qatar,Doha,51.5082,25.2948,MEA,ZQ,Middle East & North Africa,,,,HIC,XD,High income,LNX,XX,Not classified
28,ROU,RO,Romania,Bucharest,26.0979,44.4479,ECS,Z7,Europe & Central Asia,,,,HIC,XD,High income,IBD,XF,IBRD
29,RRS,R6,Resource rich Sub-Saharan Africa countries,,,,NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates
30,RUS,RU,Russian Federation,Moscow,37.6176,55.7558,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
31,RWA,RW,Rwanda,Kigali,30.0587,-1.95325,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA
32,SAS,8S,South Asia,,,,NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates
33,SAU,SA,Saudi Arabia,Riyadh,46.6977,24.6748,MEA,ZQ,Middle East & North Africa,,,,HIC,XD,High income,LNX,XX,Not classified
34,SDN,SD,Sudan,Khartoum,32.5363,15.5932,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA
35,SEN,SN,Senegal,Dakar,-17.4734,14.7247,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA
36,SGP,SG,Singapore,Singapore,103.85,1.28941,EAS,Z4,East Asia & Pacific,,,,HIC,XD,High income,LNX,XX,Not classified
37,SLB,SB,Solomon Islands,Honiara,159.949,-9.42676,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA
38,SLE,SL,Sierra Leone,Freetown,-13.2134,8.4821,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA
39,SLV,SV,El Salvador,San Salvador,-89.2073,13.7034,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
40,SMR,SM,San Marino,San Marino,12.4486,43.9322,ECS,Z7,Europe & Central Asia,,,,HIC,XD,High income,LNX,XX,Not classified
41,SOM,SO,Somalia,Mogadishu,45.3254,2.07515,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA
42,SRB,RS,Serbia,Belgrade,20.4656,44.8024,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
43,SSA,ZF,Sub-Saharan Africa (excluding high income),,,,NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates
44,SSD,SS,South Sudan,Juba,31.6,4.85,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA
45,SSF,ZG,Sub-Saharan Africa ,,,,NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates
46,SST,S1,Small states,,,,NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates
47,STP,ST,Sao Tome and Principe,Sao Tome,6.6071,0.20618,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA
48,SUR,SR,Suriname,Paramaribo,-55.1679,5.8232,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
49,SVK,SK,Slovak Republic,Bratislava,17.1073,48.1484,ECS,Z7,Europe & Central Asia,,,,HIC,XD,High income,LNX,XX,Not classified
0,SVN,SI,Slovenia,Ljubljana,14.5044,46.0546,ECS,Z7,Europe & Central Asia,,,,HIC,XD,High income,LNX,XX,Not classified
1,SWE,SE,Sweden,Stockholm,18.0645,59.3327,ECS,Z7,Europe & Central Asia,,,,HIC,XD,High income,LNX,XX,Not classified
2,SWZ,SZ,Eswatini,Mbabane,31.4659,-26.5225,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LMC,XN,Lower middle income,IBD,XF,IBRD
3,SXM,SX,Sint Maarten (Dutch part),Philipsburg,,,LCN,ZJ,Latin America & Caribbean ,,,,HIC,XD,High income,LNX,XX,Not classified
4,SXZ,A4,Sub-Saharan Africa excluding South Africa,,,,NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates
5,SYC,SC,Seychelles,Victoria,55.4466,-4.6309,SSF,ZG,Sub-Saharan Africa ,,,,HIC,XD,High income,IBD,XF,IBRD
6,SYR,SY,Syrian Arab Republic,Damascus,36.3119,33.5146,MEA,ZQ,Middle East & North Africa,MNA,XQ,Middle East & North Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA
7,TCA,TC,Turks and Caicos Islands,Grand Turk,-71.141389,21.4602778,LCN,ZJ,Latin America & Caribbean ,,,,HIC,XD,High income,LNX,XX,Not classified
8,TCD,TD,Chad,N'Djamena,15.0445,12.1048,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA
9,TEA,T4,East Asia & Pacific (IDA & IBRD countries),,,,NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates
10,TEC,T7,Europe & Central Asia (IDA & IBRD countries),,,,NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates
11,TGO,TG,Togo,Lome,1.2255,6.1228,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA
12,THA,TH,Thailand,Bangkok,100.521,13.7308,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
13,TJK,TJ,Tajikistan,Dushanbe,68.7864,38.5878,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA
14,TKM,TM,Turkmenistan,Ashgabat,58.3794,37.9509,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
15,TLA,T2,Latin America & the Caribbean (IDA & IBRD countries),,,,NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates
16,TLS,TL,Timor-Leste,Dili,125.567,-8.56667,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),LMC,XN,Lower middle income,IDB,XH,Blend
17,TMN,T3,Middle East & North Africa (IDA & IBRD countries),,,,NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates
18,TON,TO,Tonga,Nuku'alofa,-175.216,-21.136,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),UMC,XT,Upper middle income,IDX,XI,IDA
19,TSA,T5,South Asia (IDA & IBRD),,,,NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates
20,TSS,T6,Sub-Saharan Africa (IDA & IBRD countries),,,,NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates
21,TTO,TT,Trinidad and Tobago,Port-of-Spain,-61.4789,10.6596,LCN,ZJ,Latin America & Caribbean ,,,,HIC,XD,High income,IBD,XF,IBRD
22,TUN,TN,Tunisia,Tunis,10.21,36.7899,MEA,ZQ,Middle East & North Africa,MNA,XQ,Middle East & North Africa (excluding high income),LMC,XN,Lower middle income,IBD,XF,IBRD
23,TUR,TR,Turkiye,Ankara,32.3606,39.7153,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
24,TUV,TV,Tuvalu,Funafuti,179.089567,-8.6314877,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),UMC,XT,Upper middle income,IDX,XI,IDA
25,TWN,TW,"Taiwan, China",,,,EAS,Z4,East Asia & Pacific,,,,HIC,XD,High income,LNX,XX,Not classified
26,TZA,TZ,Tanzania,Dodoma,35.7382,-6.17486,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA
27,UGA,UG,Uganda,Kampala,32.5729,0.314269,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA
28,UKR,UA,Ukraine,Kiev,30.5038,50.4536,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),LMC,XN,Lower middle income,IBD,XF,IBRD
29,UMC,XT,Upper middle income,,,,NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates
30,URY,UY,Uruguay,Montevideo,-56.0675,-34.8941,LCN,ZJ,Latin America & Caribbean ,,,,HIC,XD,High income,IBD,XF,IBRD
31,USA,US,United States,Washington D.C.,-77.032,38.8895,NAC,XU,North America,,,,HIC,XD,High income,LNX,XX,Not classified
32,UZB,UZ,Uzbekistan,Tashkent,69.269,41.3052,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),LMC,XN,Lower middle income,IDB,XH,Blend
33,VCT,VC,St. Vincent and the Grenadines,Kingstown,-61.2653,13.2035,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IDB,XH,Blend
34,VEN,VE,"Venezuela, RB",Caracas,-69.8371,9.08165,LCN,ZJ,Latin America & Caribbean ,,,,INX,XY,Not classified,IBD,XF,IBRD
35,VGB,VG,British Virgin Islands,Road Town,-64.623056,18.431389,LCN,ZJ,Latin America & Caribbean ,,,,HIC,XD,High income,LNX,XX,Not classified
36,VIR,VI,Virgin Islands (U.S.),Charlotte Amalie,-64.8963,18.3358,LCN,ZJ,Latin America & Caribbean ,,,,HIC,XD,High income,LNX,XX,Not classified
37,VNM,VN,Vietnam,Hanoi,105.825,21.0069,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),LMC,XN,Lower middle income,IBD,XF,IBRD
38,VUT,VU,Vanuatu,Port-Vila,168.321,-17.7404,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA
39,WLD,1W,World,,,,NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates
40,WSM,WS,Samoa,Apia,-171.752,-13.8314,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA
41,XKX,XK,Kosovo,Pristina,20.926,42.565,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),UMC,XT,Upper middle income,IDX,XI,IDA
42,XZN,A5,Sub-Saharan Africa excluding South Africa and Nigeria,,,,NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates
43,YEM,YE,"Yemen, Rep.",Sana'a,44.2075,15.352,MEA,ZQ,Middle East & North Africa,MNA,XQ,Middle East & North Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA
44,ZAF,ZA,South Africa,Pretoria,28.1871,-25.746,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
45,ZMB,ZM,Zambia,Lusaka,28.2937,-15.3982,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA
46,ZWE,ZW,Zimbabwe,Harare,31.0672,-17.8312,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LMC,XN,Lower middle income,IDB,XH,Blend
